X,movie,total_gross,Critic_Pick,BoxOffice_Hit,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes
367,Gold,6146705,0,1,2016,R,120,"Adventure, Drama, Thriller",Stephen Gaghan,"Patrick Massett, John Zinman","Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.","English, Indonesian",USA,49,6.7,46343
368,Isle of Dogs,6057822,1,0,2018,PG-13,101,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Wes Anderson,"Wes Anderson (story by), Roman Coppola (story by), Jason Schwartzman (story by), Kunichi Nomura (story by), Wes Anderson (screenplay by)","Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","English, Japanese","Germany, USA",82,8,75400
369,Shut In,6042293,0,1,2016,PG-13,91,"Drama, Horror, Mystery",Farren Blackburn,Christina Hodson,"Naomi Watts, Oliver Platt, Charlie Heaton, Jacob Tremblay","A heart-pounding thriller about a widowed child psychologist who lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",English,"France, Canada, USA",25,4.7,9939
370,The Green Inferno,5956222,0,1,2013,R,100,"Adventure, Horror, Thriller",Eli Roth,"Guillermo Amoedo (screenplay), Eli Roth (screenplay)","Lorenza Izzo, Ariel Levy, Daryl Sabara, Kirby Bliss Blanton","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.","English, Spanish","USA, Chile, Canada, Spain",38,5.3,31033
371,The Brothers Grimsby,5932951,0,1,2016,R,83,"Action, Adventure, Comedy",Louis Leterrier,"Sacha Baron Cohen (story by), Phil Johnston (story by), Sacha Baron Cohen (screenplay by), Phil Johnston (screenplay by), Peter Baynham (screenplay by)","Sacha Baron Cohen, Rebel Wilson, Freddie Crowder, Jon-Jon Lockwood",A new assignment forces a top spy to team up with his football hooligan brother.,"English, Ukrainian","UK, USA",44,6.2,77633
372,Our Brand is Crisis,5924665,0,1,2015,R,107,"Comedy, Drama",David Gordon Green,"Peter Straughan (screenplay), Rachel Boynton (documentary)","Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida","A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.","English, Spanish",USA,53,6.1,18050
373,Hotel Artemis,5821628,0,1,2018,R,94,"Action, Crime, Sci-Fi, Thriller",Drew Pearce,Drew Pearce,"Jodie Foster, Sterling K. Brown, Sofia Boutella, Jeff Goldblum","Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.","English, French","UK, USA",58,6.1,13963
374,The Snowman,5799535,0,1,2017,R,119,"Crime, Drama, Mystery",Tomas Alfredson,"Peter Straughan (screenplay by), Hossein Amini (screenplay by), Søren Sveistrup (screenplay by), Jo Nesbø (based on the novel by)","Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"English, Russian","UK, USA, Sweden",23,5.1,42006
375,Just Getting Started,5493590,0,1,2017,PG-13,91,"Action, Comedy",Ron Shelton,Ron Shelton,"Morgan Freeman, Tommy Lee Jones, Rene Russo, Joe Pantoliano","A two-hander action comedy in the vein of Midnight Run (1988), about an ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) having to put aside their petty rivalry on the golf course to fend off a mob hit.",English,USA,21,4.3,3838
376,Marshall,5434374,0,1,2017,PG-13,118,"Biography, Drama",Reginald Hudlin,"Michael Koskoff, Jacob Koskoff","Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown","The story of Thurgood Marshall, the crusading lawyer who would become the first African-American Supreme Court Justice, as he battles through one of his career-defining cases.",English,USA,66,7.2,12048
377,The Young Messiah,5401589,0,1,2016,PG-13,111,"Drama, Fantasy",Cyrus Nowrasteh,"Anne Rice (novel), Betsy Giffen Nowrasteh (screenplay), Cyrus Nowrasteh (screenplay)","Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Finn Ireland","Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",English,USA,33,5.6,2670
378,Birth of the Dragon,5396465,0,1,2016,PG-13,95,"Action, Biography, Drama",George Nolfi,"Stephen J. Rivele, Christopher Wilkinson, Michael Dorgan (based on the article ""Bruce Lee's Toughest Fight"" by)","Yu Xia, Wang Xi'An, Hai Yu, Yue Wu","Set against the backdrop of 1960s San Francisco, BIRTH OF THE DRAGON is a modern take on the classic movies that Bruce Lee was known for. It takes its inspiration from the epic and still controversial showdown between an up-and-coming Bruce Lee and kung fu master Wong Jack Man - a battle that gave birth to a legend.","English, Mandarin","China, Canada, USA",35,5.4,5610
379,La La Land,5342257,1,0,2016,PG-13,128,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",English,"USA, Hong Kong",93,8.1,395144
380,Kin,5318012,0,1,2018,N/A,102,"Action, Sci-Fi","Jonathan Baker, Josh Baker","Jonathan Baker (based on the short film ""Bag Man"" by), Josh Baker (based on the short film ""Bag Man"" by), Daniel Casey (screenplay by)","Myles Truitt, Jack Reynor, Dennis Quaid, Zoë Kravitz","Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, a recently released ex-con, and his adopted teenage brother are forced to go on the run with a weapon of mysterious origin as their only protection.",English,USA,35,5.6,1674
381,Dog Days,5298331,0,1,2001,R,121,Drama,Ulrich Seidl,"Veronika Franz, Ulrich Seidl","Maria Hofstätter, Alfred Mrva, Erich Finsches, Gerti Lehner","In a suburb of Vienna during some hot summer days: A teacher who is in bondage to a sleazy pimp, a very importunate hitchhiker, a private detective on the run for some car vandals, a couple...",German,Austria,66,7.1,5409
382,Sorry to Bother You,5273833,1,0,2018,R,111,"Comedy, Fantasy, Sci-Fi",Boots Riley,Boots Riley,"Lakeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",English,USA,81,7.4,9162
383,Woman in Gold,5265089,0,0,2015,PG-13,109,"Biography, Drama, History",Simon Curtis,"Alexi Kaye Campbell, E. Randol Schoenberg (life story), Maria Altmann (life story)","Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes","Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.","English, German",UK,51,7.3,46208
384,Every Day,5253998,0,1,2018,PG-13,97,"Drama, Fantasy, Romance",Michael Sucsy,"Jesse Andrews (screenplay by), David Levithan (based on the novel by)","Angourie Rice, Justice Smith, Jeni Ross, Lucas Jade Zumann",A shy teenager falls for someone who transforms into another person every day.,English,USA,52,6.3,8736
385,Fahrenheit 11/9,5180428,1,1,2018,N/A,NA,Documentary,Michael Moore,Michael Moore,"David Hogg, Michael Moore, Alexandria Ocasio-Cortez, Donald J. Trump","Michael Moore's ""Fahrenheit 11/9"" is a provocative and comedic look at the times in which we live. It will explore the two most important questions of the Trump Era: How the f**k did we get here, and how the f**k do we get out?",English,USA,77,5.1,538
386,Suburbicon,5081606,0,1,2017,R,105,"Crime, Drama, Mystery",George Clooney,"Joel Coen, Ethan Coen, George Clooney, Grant Heslov","Steve Monroe, Gavin Wilde, Landon Gordon, Hope Banks","As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",English,"UK, USA",42,5.6,25318
387,Southside with You,4981396,0,1,2016,PG-13,84,"Biography, Drama, History",Richard Tanne,Richard Tanne,"Tika Sumpter, Parker Sawyers, Vanessa Bell Calloway, Phillip Edward Van Lear","The film chronicles the summer 1989 afternoon when the future President of the United States, Barack Obama, wooed his future First Lady, Michelle Obama, on a first date across Chicago's South Side.",English,USA,74,6.4,7168
388,Love & Mercy,4680936,1,0,2014,PG-13,121,"Biography, Drama, Music",Bill Pohlad,"Oren Moverman, Michael A. Lerner, Brian Wilson (based on the life of)","Paul Dano, John Cusack, Elizabeth Banks, Paul Giamatti","In the 1960s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 1980s, he is a broken, confused man under the 24-hour watch of shady therapist Dr. Eugene Landy.",English,USA,80,7.4,30899
389,Victor Frankenstein,4589980,0,1,2015,PG-13,110,"Drama, Horror, Sci-Fi",Paul McGuigan,"Max Landis (screenplay), Max Landis (screen story), Mary Shelley (novel)","Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb, James McAvoy","Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",English,"UK, Canada, USA",36,6,44864
390,Gringo,4522102,0,1,2018,R,111,"Action, Comedy, Crime, Drama",Nash Edgerton,"Anthony Tambakis (screenplay by), Matthew Stone (screenplay by), Matthew Stone (story by)","Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton","GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted criminal.","English, Spanish, French","Australia, USA",46,6.1,16066
391,Action Point,4520031,0,0,2018,R,85,Comedy,Tim Kirkby,"John Altschuler (screenplay by), Dave Krinsky (screenplay by), Johnny Knoxville (story by), Derek Freda (story by), John Altschuler (story by), Dave Krinsky (story by), Mike Judge (story by)","Johnny Knoxville, Eleanor Worthington-Cox, Chris Pontius, Dan Bakkedahl",A daredevil designs and operates his own theme park with his friends.,English,USA,36,5,4239
392,Gifted,4460655,0,0,2017,PG-13,101,Drama,Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",English,USA,60,7.6,73802
393,Little Boy,4248030,0,0,2015,PG-13,106,"Drama, History, War",Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo","Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport",An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,English,"Mexico, USA",30,7.4,20464
394,Bleed for This,4224263,1,0,2016,R,117,"Biography, Drama, Sport",Ben Younger,"Ben Younger (screenplay by), Ben Younger (story by), Pippa Bianco (story by), Angelo Pizzo (story by)","Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.","English, French",USA,62,6.8,19928
395,Lowriders,4211985,0,0,2016,PG-13,98,"Adventure, Crime, Drama",Ricardo de Montreuil,"Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi, Tony Revolori","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",English,USA,57,5.6,1736
396,Battle of the Sexes,4085327,0,0,2017,PG-13,121,"Biography, Comedy, Drama","Jonathan Dayton, Valerie Faris",Simon Beaufoy,"Emma Stone, Steve Carell, Andrea Riseborough, Natalie Morales",The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,English,"UK, USA",73,6.7,37099
397,The Walk,3875299,1,0,2015,PG,123,"Adventure, Biography, Drama, Thriller",Robert Zemeckis,"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)","Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.","English, French, Czech",USA,70,7.3,105190
398,True Story,3807508,0,0,2015,R,99,"Crime, Drama, Mystery, Thriller",Rupert Goold,"Rupert Goold (screenplay by), David Kajganich (screenplay by), Michael Finkel (based on the book by)","Jonah Hill, James Franco, Felicity Jones, Maria Dizzia",When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,"English, Ibo",USA,50,6.3,47031
399,Prem Ratan Dhan Payo,3759582,0,0,2016,N/A,29,Short,Vidhi Kasliwal,N/A,N/A,It is after 16 years that we get to see two living legends - Sooraj Barjatya and Salman Khan - coming together to make a movie of such epic proportions i.e. PRDP. A lot has been written ...,Hindi,India,NA,NA,NA
400,90 Minutes in Heaven,3748011,0,0,2015,PG-13,121,Drama,Michael Polish,"Michael Polish (screenplay by), Don Piper (based on the book by), Cecil Murphey (based on the book by)","Hayden Christensen, Kate Bosworth, Hudson Meek, Bobby Batson","A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven.",English,USA,28,4.7,2881
401,Hands of Stone,3680867,0,0,2016,R,111,"Action, Biography, Drama, Sport",Jonathan Jakubowicz,Jonathan Jakubowicz,"Edgar Ramírez, Robert De Niro, Usher Raymond, Rubén Blades",The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,"English, Spanish","Panama, USA",54,6.6,12113
